18:45:05,28.2,1001.4,80,-1028,16568,12.8797,80.081,0,LOW,0
18:45:06,28.2,1001.4,28,-1032,16708,12.8797,80.081,0,LOW,0
18:45:07,28.2,1001.4,28,-1032,16708,12.8797,80.081,0,LOW,0
18:45:08,28.2,1001.4,28,-1032,16708,12.8797,80.081,0,LOW,0
18:45:09,28.2,1001.4,28,-1032,16708,12.8797,80.081,0,LOW,0
18:45:10,28.2,1001.4,28,-1032,16708,12.8797,80.081,0,LOW,0
18:45:11,28.3,1001.4,104,-1128,16632,12.8797,80.081,0,LOW,0
18:45:12,28.3,1001.4,104,-1128,16632,12.8797,80.081,0,LOW,0
18:45:13,28.3,1001.4,104,-1128,16632,12.8797,80.081,0,LOW,0
18:45:14,28.3,1001.4,104,-1128,16632,12.8797,80.081,0,LOW,0
18:45:15,28.3,1001.4,104,-1128,16632,12.8797,80.081,0,LOW,0
18:45:16,28.4,1001.4,68,-1072,16528,12.8797,80.081,0,LOW,0
18:45:17,28.4,1001.4,68,-1072,16528,12.8797,80.081,0,LOW,0
18:45:18,28.4,1001.4,68,-1072,16528,12.8797,80.081,0,LOW,0
18:45:19,28.4,1001.4,68,-1072,16528,12.8797,80.081,0,LOW,0
18:45:20,28.4,1001.4,68,-1072,16528,12.8797,80.081,0,LOW,0
18:45:21,28.4,1001.4,96,-1044,16456,12.8797,80.081,0,LOW,0
18:45:22,28.4,1001.4,96,-1044,16456,12.8797,80.081,0,LOW,0
18:45:23,28.4,1001.4,96,-1044,16456,12.8797,80.081,0,LOW,0
18:45:24,28.4,1001.4,96,-1044,16456,12.8797,80.081,0,LOW,0
18:45:25,28.4,1001.4,96,-1044,16456,12.8797,80.081,0,LOW,0
18:45:26,28.4,1001.4,0,-1076,16568,12.8797,80.081,0,LOW,0
18:45:27,28.4,1001.4,0,-1076,16568,12.8797,80.081,0,LOW,0
18:45:28,28.4,1001.4,0,-1076,16568,12.8797,80.081,0,LOW,0
18:45:29,28.4,1001.4,0,-1076,16568,12.8797,80.081,0,LOW,0
18:45:30,28.4,1001.4,0,-1076,16568,12.8797,80.081,0,LOW,0
18:45:31,28.5,1001.4,76,-1084,16612,12.8797,80.081,0,LOW,0
18:45:32,28.5,1001.4,76,-1084,16612,12.8797,80.081,0,LOW,0
18:45:33,28.5,1001.4,76,-1084,16612,12.8797,80.081,0,LOW,0
18:45:34,28.5,1001.4,76,-1084,16612,12.8797,80.081,0,LOW,0
18:45:36,28.5,1001.4,76,-1084,16612,12.8797,80.081,0,LOW,0
18:45:37,28.5,1001.5,0,-1084,16512,12.8797,80.081,0,LOW,0
18:45:38,28.5,1001.5,0,-1084,16512,12.8797,80.081,0,LOW,0
18:45:39,28.5,1001.5,0,-1084,16512,12.8797,80.081,0,LOW,0
18:45:40,28.5,1001.5,0,-1084,16512,12.8797,80.081,0,LOW,0
18:45:41,28.5,1001.5,0,-1084,16512,12.8797,80.081,0,LOW,0
18:45:42,28.5,1001.4,56,-1088,16504,12.8797,80.081,0,LOW,0
18:45:43,28.5,1001.4,56,-1088,16504,12.8797,80.081,0,LOW,0
18:45:44,28.5,1001.4,56,-1088,16504,12.8797,80.081,0,LOW,0
18:45:45,28.5,1001.4,56,-1088,16504,12.8797,80.081,0,LOW,0
18:45:46,28.5,1001.4,56,-1088,16504,12.8797,80.081,0,LOW,0
18:45:47,28.6,1001.4,8,-1040,16452,12.8797,80.081,0,LOW,0
18:45:48,28.6,1001.4,8,-1040,16452,12.8797,80.081,0,LOW,0
18:45:49,28.6,1001.4,8,-1040,16452,12.8797,80.081,0,LOW,0
18:45:50,28.6,1001.4,8,-1040,16452,12.8797,80.081,0,LOW,0
18:45:51,28.6,1001.4,8,-1040,16452,12.8797,80.081,0,LOW,0
18:45:52,28.5,1001.4,64,-1028,16624,12.8797,80.081,0,LOW,0
18:45:53,28.5,1001.4,64,-1028,16624,12.8797,80.081,0,LOW,0
18:45:54,28.5,1001.4,64,-1028,16624,12.8797,80.081,0,LOW,0
18:45:55,28.5,1001.4,64,-1028,16624,12.8797,80.081,0,LOW,0
18:45:56,28.5,1001.4,64,-1028,16624,12.8797,80.081,0,LOW,0
18:45:57,28.6,1001.4,40,-1020,16604,12.8797,80.081,0,LOW,0
18:45:58,28.6,1001.4,40,-1020,16604,12.8797,80.081,0,LOW,0
18:45:59,28.6,1001.4,40,-1020,16604,12.8797,80.081,0,LOW,0
18:46:00,28.6,1001.4,40,-1020,16604,12.8797,80.081,0,LOW,0
18:46:01,28.6,1001.4,40,-1020,16604,12.8797,80.081,0,LOW,0
18:46:02,28.6,1001.4,-8,-1004,16548,12.8797,80.081,0,LOW,0
18:46:03,28.6,1001.4,-8,-1004,16548,12.8797,80.081,0,LOW,0
18:46:04,28.6,1001.4,-8,-1004,16548,12.8797,80.081,0,LOW,0
18:46:05,28.6,1001.4,-8,-1004,16548,12.8797,80.081,0,LOW,0
18:46:06,28.6,1001.4,-8,-1004,16548,12.8797,80.081,0,LOW,0
18:46:07,28.6,1001.4,92,-1080,16616,12.8797,80.081,0,LOW,0
18:46:08,28.6,1001.4,92,-1080,16616,12.8797,80.081,0,LOW,0
18:46:09,28.6,1001.4,92,-1080,16616,12.8797,80.081,0,LOW,0
18:46:10,28.6,1001.4,92,-1080,16616,12.8797,80.081,0,LOW,0
18:46:11,28.6,1001.4,92,-1080,16616,12.8797,80.081,0,LOW,0
18:46:12,28.6,1001.4,72,-1128,16524,12.8797,80.081,0,LOW,0
18:46:14,28.6,1001.4,72,-1128,16524,12.8797,80.081,0,LOW,0
18:46:15,28.6,1001.4,72,-1128,16524,12.8797,80.081,0,LOW,0
18:46:16,28.6,1001.4,72,-1128,16524,12.8797,80.081,0,LOW,0
18:46:17,28.6,1001.4,72,-1128,16524,12.8797,80.081,0,LOW,0
18:46:18,28.7,1001.4,-32,-1068,16584,12.8797,80.081,0,LOW,0
18:46:19,28.7,1001.4,-32,-1068,16584,12.8797,80.081,0,LOW,0
18:46:20,28.7,1001.4,-32,-1068,16584,12.8797,80.081,0,LOW,0
18:46:21,28.7,1001.4,-32,-1068,16584,12.8797,80.081,0,LOW,0
18:46:22,28.7,1001.4,-32,-1068,16584,12.8797,80.081,0,LOW,0
18:46:23,28.7,1001.4,32,-1052,16528,12.8797,80.081,0,LOW,0
18:46:24,28.7,1001.4,32,-1052,16528,12.8797,80.081,0,LOW,0
18:46:25,28.7,1001.4,32,-1052,16528,12.8797,80.081,0,LOW,0
18:46:26,28.7,1001.4,32,-1052,16528,12.8797,80.081,0,LOW,0
18:46:27,28.7,1001.4,32,-1052,16528,12.8797,80.081,0,LOW,0
18:46:28,28.7,1001.4,16,-1080,16524,12.8797,80.081,0,LOW,0
18:46:29,28.7,1001.4,16,-1080,16524,12.8797,80.081,0,LOW,0
18:46:30,28.7,1001.4,16,-1080,16524,12.8797,80.081,0,LOW,0
18:46:31,28.7,1001.4,16,-1080,16524,12.8797,80.081,0,LOW,0
18:46:32,28.7,1001.4,16,-1080,16524,12.8797,80.081,0,LOW,0
18:46:33,28.7,1001.4,-16,-1012,16524,12.8797,80.081,0,LOW,0
18:46:35,28.7,1001.4,-16,-1012,16524,12.8797,80.081,0,LOW,0
18:46:36,28.7,1001.4,-16,-1012,16524,12.8797,80.081,0,LOW,0
18:46:37,28.7,1001.4,-16,-1012,16524,12.8797,80.081,0,LOW,0
18:46:38,28.7,1001.4,-16,-1012,16524,12.8797,80.081,0,LOW,0
18:46:39,28.8,1001.4,-36,-1112,16556,12.8797,80.081,0,LOW,0
18:46:40,28.8,1001.4,-36,-1112,16556,12.8797,80.081,0,LOW,0
18:46:41,28.8,1001.4,-36,-1112,16556,12.8797,80.081,0,LOW,0
18:46:42,28.8,1001.4,-36,-1112,16556,12.8797,80.081,0,LOW,0
18:46:43,28.8,1001.4,-36,-1112,16556,12.8797,80.081,0,LOW,0
18:46:44,28.8,1001.4,76,-1048,16408,12.8797,80.081,0,LOW,0
18:46:45,28.8,1001.4,76,-1048,16408,12.8797,80.081,0,LOW,0
18:46:46,28.8,1001.4,76,-1048,16408,12.8797,80.081,0,LOW,0
18:46:47,28.8,1001.4,76,-1048,16408,12.8797,80.081,0,LOW,0
18:46:48,28.8,1001.4,76,-1048,16408,12.8797,80.081,0,LOW,0
18:46:49,28.8,1001.4,32,-1096,16584,12.8797,80.081,0,LOW,0
18:46:50,28.8,1001.4,32,-1096,16584,12.8797,80.081,0,LOW,0
18:46:51,28.8,1001.4,32,-1096,16584,12.8797,80.081,0,LOW,0
18:46:52,28.8,1001.4,32,-1096,16584,12.8797,80.081,0,LOW,0
18:46:54,28.8,1001.4,32,-1096,16584,12.8797,80.081,0,LOW,0
18:46:55,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:46:56,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:46:57,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:46:58,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:46:59,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:47:00,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,LOW,0
18:47:01,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,MEDIUM,0
18:47:02,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,MEDIUM,0
18:47:03,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,MEDIUM,0
18:47:05,28.8,1001.4,8,-1100,16432,12.8797,80.081,0,MEDIUM,0
18:47:06,28.9,1001.4,28,-1076,16716,12.8797,80.081,0,MEDIUM,0
18:47:07,28.9,1001.4,28,-1076,16716,12.8797,80.081,0,LOW,0
18:47:08,28.9,1001.4,28,-1076,16716,12.8797,80.081,0,LOW,0
18:47:09,28.9,1001.4,28,-1076,16716,12.8797,80.081,0,LOW,0
18:47:10,28.9,1001.4,28,-1076,16716,12.8797,80.081,0,LOW,0
18:47:11,28.9,1001.4,12,-1036,16584,12.8797,80.081,0,LOW,0
18:47:12,28.9,1001.4,12,-1036,16584,12.8797,80.081,0,LOW,0
18:47:13,28.9,1001.4,12,-1036,16584,12.8797,80.081,0,LOW,0
18:47:14,28.9,1001.4,12,-1036,16584,12.8797,80.081,0,LOW,0
18:47:15,28.9,1001.4,12,-1036,16584,12.8797,80.081,0,LOW,0
18:47:16,28.9,1001.4,24,-1024,16672,12.8797,80.081,0,LOW,0
18:47:17,28.9,1001.4,24,-1024,16672,12.8797,80.081,0,LOW,0
18:47:18,28.9,1001.4,24,-1024,16672,12.8797,80.081,0,LOW,0
18:47:19,28.9,1001.4,24,-1024,16672,12.8797,80.081,0,LOW,0
18:47:20,28.9,1001.4,24,-1024,16672,12.8797,80.081,0,LOW,0
18:47:21,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:22,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:23,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:24,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:25,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:26,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,LOW,0
18:47:27,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,MEDIUM,0
18:47:28,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,MEDIUM,0
18:47:29,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,MEDIUM,0
18:47:31,28.9,1001.5,-24,-1020,16500,12.8797,80.081,0,MEDIUM,0
18:47:32,29.0,1001.4,64,-1052,16576,12.8797,80.081,0,MEDIUM,0
18:47:33,29.0,1001.4,64,-1052,16576,12.8797,80.081,0,LOW,0
18:47:34,29.0,1001.4,64,-1052,16576,12.8797,80.081,0,LOW,0
18:47:35,29.0,1001.4,64,-1052,16576,12.8797,80.081,0,LOW,0
18:47:36,29.0,1001.4,64,-1052,16576,12.8797,80.081,0,LOW,0
18:47:37,29.0,1001.5,60,-1036,16504,12.8797,80.081,0,LOW,0
18:47:38,29.0,1001.5,60,-1036,16504,12.8797,80.081,0,LOW,0
18:47:39,29.0,1001.5,60,-1036,16504,12.8797,80.081,0,LOW,0
18:47:40,29.0,1001.5,60,-1036,16504,12.8797,80.081,0,LOW,0
18:47:41,29.0,1001.5,60,-1036,16504,12.8797,80.081,0,LOW,0
18:47:42,29.0,1001.5,-20,-1076,16556,12.8797,80.081,0,LOW,0
18:47:43,29.0,1001.5,-20,-1076,16556,12.8797,80.081,0,LOW,0
18:47:44,29.0,1001.5,-20,-1076,16556,12.8797,80.081,0,LOW,0
18:47:45,29.0,1001.5,-20,-1076,16556,12.8797,80.081,0,LOW,0
18:47:46,29.0,1001.5,-20,-1076,16556,12.8797,80.081,0,LOW,0
18:47:47,29.0,1001.5,80,-1116,16668,12.8797,80.081,0,LOW,0
18:47:48,29.0,1001.5,80,-1116,16668,12.8797,80.081,0,LOW,0
18:47:49,29.0,1001.5,80,-1116,16668,12.8797,80.081,0,LOW,0
18:47:50,29.0,1001.5,80,-1116,16668,12.8797,80.081,0,LOW,0
18:47:51,29.0,1001.5,80,-1116,16668,12.8797,80.081,0,LOW,0
18:47:52,29.0,1001.5,60,-1084,16572,12.8797,80.081,0,LOW,0
18:47:53,29.0,1001.5,60,-1084,16572,12.8797,80.081,0,LOW,0
18:47:54,29.0,1001.5,60,-1084,16572,12.8797,80.081,0,LOW,0
18:47:55,29.0,1001.5,60,-1084,16572,12.8797,80.081,0,LOW,0
18:47:56,29.0,1001.5,60,-1084,16572,12.8797,80.081,0,LOW,0
18:47:57,29.0,1001.5,56,-972,16584,12.8797,80.081,0,LOW,0
18:47:58,29.0,1001.5,56,-972,16584,12.8797,80.081,0,LOW,0
18:47:59,29.0,1001.5,56,-972,16584,12.8797,80.081,0,LOW,0
18:48:01,29.0,1001.5,56,-972,16584,12.8797,80.081,0,LOW,0
18:48:02,29.0,1001.5,56,-972,16584,12.8797,80.081,0,LOW,0
18:48:03,29.1,1001.5,20,-1052,16604,12.8797,80.081,0,LOW,0
18:48:04,29.1,1001.5,20,-1052,16604,12.8797,80.081,0,LOW,0
18:48:05,29.1,1001.5,20,-1052,16604,12.8797,80.081,0,LOW,0
18:48:06,29.1,1001.5,20,-1052,16604,12.8797,80.081,0,LOW,0
18:48:07,29.1,1001.5,20,-1052,16604,12.8797,80.081,0,LOW,0
18:48:08,29.2,1001.5,80,-1084,16620,12.8797,80.081,0,LOW,0
18:48:09,29.2,1001.5,80,-1084,16620,12.8797,80.081,0,LOW,0
18:48:10,29.2,1001.5,80,-1084,16620,12.8797,80.081,0,LOW,0
18:48:11,29.2,1001.5,80,-1084,16620,12.8797,80.081,0,LOW,0
18:48:13,29.2,1001.5,80,-1084,16620,12.8797,80.081,0,LOW,0
18:48:14,29.2,1001.5,24,-1040,16592,12.8797,80.081,0,LOW,0
18:48:15,29.2,1001.5,24,-1040,16592,12.8797,80.081,0,LOW,0
18:48:16,29.2,1001.5,24,-1040,16592,12.8797,80.081,0,LOW,0
18:48:17,29.2,1001.5,24,-1040,16592,12.8797,80.081,0,LOW,0
18:48:18,29.2,1001.5,24,-1040,16592,12.8797,80.081,0,LOW,0
18:48:19,29.2,1001.5,28,-1084,16468,12.8797,80.081,0,LOW,0
18:48:20,29.2,1001.5,28,-1084,16468,12.8797,80.081,0,LOW,0
18:48:21,29.2,1001.5,28,-1084,16468,12.8797,80.081,0,LOW,0
18:48:22,29.2,1001.5,28,-1084,16468,12.8797,80.081,0,LOW,0
18:48:23,29.2,1001.5,28,-1084,16468,12.8797,80.081,0,LOW,0
18:48:24,29.2,1001.5,-16,-1040,16536,12.8797,80.081,0,LOW,0
18:48:25,29.2,1001.5,-16,-1040,16536,12.8797,80.081,0,LOW,0
18:48:26,29.2,1001.5,-16,-1040,16536,12.8797,80.081,0,LOW,0
18:48:27,29.2,1001.5,-16,-1040,16536,12.8797,80.081,0,LOW,0
18:48:28,29.2,1001.5,-16,-1040,16536,12.8797,80.081,0,LOW,0
18:48:29,29.2,1001.5,68,-1072,16524,12.8797,80.081,0,LOW,0
18:48:31,29.2,1001.5,68,-1072,16524,12.8797,80.081,0,LOW,0
18:48:32,29.2,1001.5,68,-1072,16524,12.8797,80.081,0,LOW,0
18:48:33,29.2,1001.5,68,-1072,16524,12.8797,80.081,0,LOW,0
18:48:34,29.2,1001.5,68,-1072,16524,12.8797,80.081,0,LOW,0
18:48:35,29.2,1001.5,-24,-1084,16516,12.8797,80.081,0,LOW,0
18:48:36,29.2,1001.5,-24,-1084,16516,12.8797,80.081,0,LOW,0
18:48:37,29.2,1001.5,-24,-1084,16516,12.8797,80.081,0,LOW,0
18:48:38,29.2,1001.5,-24,-1084,16516,12.8797,80.081,0,LOW,0
18:48:39,29.2,1001.5,-24,-1084,16516,12.8797,80.081,0,LOW,0
18:48:40,29.2,1001.5,-12,-1056,16596,12.8797,80.081,0,LOW,0
18:48:41,29.2,1001.5,-12,-1056,16596,12.8797,80.081,0,LOW,0
18:48:42,29.2,1001.5,-12,-1056,16596,12.8797,80.081,0,LOW,0
18:48:43,29.2,1001.5,-12,-1056,16596,12.8797,80.081,0,LOW,0
18:48:44,29.2,1001.5,-12,-1056,16596,12.8797,80.081,0,LOW,0
18:48:45,29.2,1001.5,72,-1072,16460,12.8797,80.081,0,LOW,0
18:48:46,29.2,1001.5,72,-1072,16460,12.8797,80.081,0,LOW,0
18:48:47,29.2,1001.5,72,-1072,16460,12.8797,80.081,0,LOW,0
18:48:48,29.2,1001.5,72,-1072,16460,12.8797,80.081,0,LOW,0
18:48:50,29.2,1001.5,72,-1072,16460,12.8797,80.081,0,LOW,0
18:48:51,29.3,1001.5,-36,-1020,16528,12.8797,80.081,0,LOW,0
18:48:52,29.3,1001.5,-36,-1020,16528,12.8797,80.081,0,LOW,0
18:48:53,29.3,1001.5,-36,-1020,16528,12.8797,80.081,0,LOW,0
18:48:54,29.3,1001.5,-36,-1020,16528,12.8797,80.081,0,LOW,0
18:48:55,29.3,1001.5,-36,-1020,16528,12.8797,80.081,0,LOW,0
18:48:56,29.3,1001.5,-20,-1020,16592,12.8797,80.081,0,LOW,0
18:48:57,29.3,1001.5,-20,-1020,16592,12.8797,80.081,0,LOW,0
18:48:58,29.3,1001.5,-20,-1020,16592,12.8797,80.081,0,LOW,0
18:48:59,29.3,1001.5,-20,-1020,16592,12.8797,80.081,0,LOW,0
18:49:00,29.3,1001.5,-20,-1020,16592,12.8797,80.081,0,LOW,0
18:49:01,29.3,1001.5,8,-1076,16536,12.8797,80.081,0,LOW,0
18:49:02,29.3,1001.5,8,-1076,16536,12.8797,80.081,0,LOW,0
18:49:03,29.3,1001.5,8,-1076,16536,12.8797,80.081,0,LOW,0
18:49:04,29.3,1001.5,8,-1076,16536,12.8797,80.081,0,LOW,0
18:49:05,29.3,1001.5,8,-1076,16536,12.8797,80.081,0,LOW,0
18:49:06,29.3,1001.5,-28,-1096,16544,12.8797,80.081,0,LOW,0
18:49:07,29.3,1001.5,-28,-1096,16544,12.8797,80.081,0,LOW,0
18:49:08,29.3,1001.5,-28,-1096,16544,12.8797,80.081,0,LOW,0
18:49:09,29.3,1001.5,-28,-1096,16544,12.8797,80.081,0,LOW,0
18:49:10,29.3,1001.5,-28,-1096,16544,12.8797,80.081,0,LOW,0
18:49:11,29.3,1001.5,8,-1112,16560,12.8797,80.081,0,LOW,0
18:49:12,29.3,1001.5,8,-1112,16560,12.8797,80.081,0,LOW,0
18:49:13,29.3,1001.5,8,-1112,16560,12.8797,80.081,0,LOW,0
18:49:14,29.3,1001.5,8,-1112,16560,12.8797,80.081,0,LOW,0
18:49:15,29.3,1001.5,8,-1112,16560,12.8797,80.081,0,LOW,0
18:49:16,29.3,1001.5,-48,-1096,16520,12.8797,80.081,0,LOW,0
18:49:17,29.3,1001.5,-48,-1096,16520,12.8797,80.081,0,LOW,0
18:49:18,29.3,1001.5,-48,-1096,16520,12.8797,80.081,0,LOW,0
18:49:19,29.3,1001.5,-48,-1096,16520,12.8797,80.081,0,LOW,0
18:49:20,29.3,1001.5,-48,-1096,16520,12.8797,80.081,0,LOW,0
18:49:21,29.3,1001.5,36,-1064,16584,12.8797,80.081,0,LOW,0
18:49:22,29.3,1001.5,36,-1064,16584,12.8797,80.081,0,LOW,0
18:49:23,29.3,1001.5,36,-1064,16584,12.8797,80.081,0,LOW,0
18:49:24,29.3,1001.5,36,-1064,16584,12.8797,80.081,0,LOW,0
18:49:25,29.3,1001.5,36,-1064,16584,12.8797,80.081,0,LOW,0
18:49:26,29.3,1001.5,-32,-1124,16448,12.8797,80.081,0,LOW,0
18:49:27,29.3,1001.5,-32,-1124,16448,12.8797,80.081,0,LOW,0
18:49:28,29.3,1001.5,-32,-1124,16448,12.8797,80.081,0,LOW,0
18:49:29,29.3,1001.5,-32,-1124,16448,12.8797,80.081,0,LOW,0
18:49:30,29.3,1001.5,-32,-1124,16448,12.8797,80.081,0,LOW,0
18:49:31,29.3,1001.5,8,-1124,16568,12.8797,80.081,0,LOW,0
18:49:32,29.3,1001.5,8,-1124,16568,12.8797,80.081,0,LOW,0
18:49:33,29.3,1001.5,8,-1124,16568,12.8797,80.081,0,LOW,0
18:49:34,29.3,1001.5,8,-1124,16568,12.8797,80.081,0,LOW,0
18:49:35,29.3,1001.5,8,-1124,16568,12.8797,80.081,0,LOW,0
18:49:36,29.3,1001.4,52,-1024,16580,12.8797,80.081,0,LOW,0
18:49:37,29.3,1001.4,52,-1024,16580,12.8797,80.081,0,LOW,0
18:49:38,29.3,1001.4,52,-1024,16580,12.8797,80.081,0,LOW,0
18:49:39,29.3,1001.4,52,-1024,16580,12.8797,80.081,0,LOW,0
18:49:40,29.3,1001.4,52,-1024,16580,12.8797,80.081,0,LOW,0
18:49:41,29.4,1001.5,28,-1124,16592,12.8797,80.081,0,LOW,0
18:49:42,29.4,1001.5,28,-1124,16592,12.8797,80.081,0,LOW,0
18:49:43,29.4,1001.5,28,-1124,16592,12.8797,80.081,0,LOW,0
18:49:44,29.4,1001.5,28,-1124,16592,12.8797,80.081,0,LOW,0
18:49:45,29.4,1001.5,28,-1124,16592,12.8797,80.081,0,LOW,0
18:49:46,29.4,1001.5,48,-1072,16536,12.8797,80.081,0,LOW,0
18:49:47,29.4,1001.5,48,-1072,16536,12.8797,80.081,0,LOW,0
18:49:48,29.4,1001.5,48,-1072,16536,12.8797,80.081,0,LOW,0
18:49:50,29.4,1001.5,48,-1072,16536,12.8797,80.081,0,LOW,0
18:49:51,29.4,1001.5,48,-1072,16536,12.8797,80.081,0,LOW,0
18:49:52,29.4,1001.5,0,-1060,16640,12.8797,80.081,0,LOW,0
18:49:53,29.4,1001.5,0,-1060,16640,12.8797,80.081,0,LOW,0
18:49:54,29.4,1001.5,0,-1060,16640,12.8797,80.081,0,LOW,0
18:49:55,29.4,1001.5,0,-1060,16640,12.8797,80.081,0,LOW,0
18:49:56,29.4,1001.5,0,-1060,16640,12.8797,80.081,0,LOW,0
18:49:57,29.4,1001.5,16,-1084,16484,12.8797,80.081,0,LOW,0
18:49:58,29.4,1001.5,16,-1084,16484,12.8797,80.081,0,LOW,0
18:49:59,29.4,1001.5,16,-1084,16484,12.8797,80.081,0,LOW,0
18:50:00,29.4,1001.5,16,-1084,16484,12.8797,80.081,0,LOW,0
18:50:01,29.4,1001.5,16,-1084,16484,12.8797,80.081,0,LOW,0
18:50:02,29.4,1001.5,48,-1044,16604,12.8797,80.081,0,LOW,0
18:50:03,29.4,1001.5,48,-1044,16604,12.8797,80.081,0,LOW,0
18:50:04,29.4,1001.5,48,-1044,16604,12.8797,80.081,0,LOW,0
18:50:05,29.4,1001.5,48,-1044,16604,12.8797,80.081,0,LOW,0
18:50:06,29.4,1001.5,48,-1044,16604,12.8797,80.081,0,LOW,0
18:50:07,29.5,1001.5,-24,-1060,16580,12.8797,80.081,0,LOW,0
18:50:08,29.5,1001.5,-24,-1060,16580,12.8797,80.081,0,LOW,0
18:50:09,29.5,1001.5,-24,-1060,16580,12.8797,80.081,0,LOW,0
18:50:10,29.5,1001.5,-24,-1060,16580,12.8797,80.081,0,LOW,0
18:50:11,29.5,1001.5,-24,-1060,16580,12.8797,80.081,0,LOW,0
18:50:12,29.5,1001.5,-44,-988,16552,12.8797,80.081,0,LOW,0
18:50:13,29.5,1001.5,-44,-988,16552,12.8797,80.081,0,LOW,0
18:50:14,29.5,1001.5,-44,-988,16552,12.8797,80.081,0,LOW,0
18:50:15,29.5,1001.5,-44,-988,16552,12.8797,80.081,0,LOW,0
18:50:16,29.5,1001.5,-44,-988,16552,12.8797,80.081,0,LOW,0
18:50:17,29.5,1001.5,-32,-1032,16532,12.8797,80.081,0,LOW,0
18:50:18,29.5,1001.5,-32,-1032,16532,12.8797,80.081,0,LOW,0
18:50:19,29.5,1001.5,-32,-1032,16532,12.8797,80.081,0,LOW,0
18:50:20,29.5,1001.5,-32,-1032,16532,12.8797,80.081,0,LOW,0
18:50:21,29.5,1001.5,-32,-1032,16532,12.8797,80.081,0,LOW,0
18:50:22,29.5,1001.5,28,-980,16612,12.8797,80.081,0,LOW,0
18:50:24,29.5,1001.5,28,-980,16612,12.8797,80.081,0,LOW,0
18:50:25,29.5,1001.5,28,-980,16612,12.8797,80.081,0,LOW,0
18:50:26,29.5,1001.5,28,-980,16612,12.8797,80.081,0,LOW,0
18:50:27,29.5,1001.5,28,-980,16612,12.8797,80.081,0,LOW,0
18:50:28,29.5,1001.5,36,-1028,16596,12.8797,80.081,0,LOW,0
18:50:29,29.5,1001.5,36,-1028,16596,12.8797,80.081,0,LOW,0
18:50:30,29.5,1001.5,36,-1028,16596,12.8797,80.081,0,LOW,0
18:50:31,29.5,1001.5,36,-1028,16596,12.8797,80.081,0,LOW,0
18:50:32,29.5,1001.5,36,-1028,16596,12.8797,80.081,0,LOW,0
18:50:33,29.5,1001.5,28,-1104,16624,12.8797,80.081,0,LOW,0
18:50:34,29.5,1001.5,28,-1104,16624,12.8797,80.081,0,LOW,0
18:50:35,29.5,1001.5,28,-1104,16624,12.8797,80.081,0,LOW,0
18:50:36,29.5,1001.5,28,-1104,16624,12.8797,80.081,0,LOW,0
18:50:37,29.5,1001.5,28,-1104,16624,12.8797,80.081,0,LOW,0
18:50:39,29.6,1001.5,-28,-1080,16600,12.8797,80.081,0,LOW,0
18:50:40,29.6,1001.5,-28,-1080,16600,12.8797,80.081,0,LOW,0
18:50:41,29.6,1001.5,-28,-1080,16600,12.8797,80.081,0,LOW,0
18:50:42,29.6,1001.5,-28,-1080,16600,12.8797,80.081,0,LOW,0
18:50:43,29.6,1001.5,-28,-1080,16600,12.8797,80.081,0,LOW,0
18:50:44,29.6,1001.5,-4,-1108,16584,12.8797,80.081,0,LOW,0
18:50:45,29.6,1001.5,-4,-1108,16584,12.8797,80.081,0,LOW,0
18:50:46,29.6,1001.5,-4,-1108,16584,12.8797,80.081,0,LOW,0
18:50:47,29.6,1001.5,-4,-1108,16584,12.8797,80.081,0,LOW,0
18:50:48,29.6,1001.5,-4,-1108,16584,12.8797,80.081,0,LOW,0
18:50:49,29.6,1001.5,36,-1096,16528,12.8797,80.081,0,LOW,0
18:50:50,29.6,1001.5,36,-1096,16528,12.8797,80.081,0,LOW,0
18:50:51,29.6,1001.5,36,-1096,16528,12.8797,80.081,0,LOW,0
18:50:52,29.6,1001.5,36,-1096,16528,12.8797,80.081,0,LOW,0
18:50:53,29.6,1001.5,36,-1096,16528,12.8797,80.081,0,LOW,0
18:50:54,29.7,1001.5,16,-1016,16556,12.8797,80.081,0,LOW,0
18:50:55,29.7,1001.5,16,-1016,16556,12.8797,80.081,0,LOW,0
